user_id,order_date,device,revenue_usd
568,2025-09-22,desktop,107.97
570,2025-10-02,desktop,148.88
579,2025-09-16,desktop,136.61
581,2025-09-24,desktop,191.82
583,2025-09-21,desktop,128.24
584,2025-10-04,desktop,155.53
586,2025-10-03,mobile,152.95
597,2025-09-15,desktop,171.83
601,2025-10-06,desktop,166.17
611,2025-10-02,desktop,110.08
612,2025-09-29,desktop,147.44
616,2025-09-15,desktop,187.66
617,2025-10-01,mobile,69.03
618,2025-10-05,desktop,80.35
622,2025-10-06,desktop,148.88
624,2025-09-30,desktop,94.9
628,2025-09-20,mobile,172.06
629,2025-10-06,desktop,148.89
630,2025-09-16,desktop,145.88
632,2025-09-28,mobile,80.06
633,2025-09-26,desktop,124.68
634,2025-10-05,desktop,171.72
638,2025-10-06,mobile,101.72
645,2025-09-10,desktop,153.63
647,2025-09-14,desktop,77.93
649,2025-09-08,mobile,197.24
658,2025-09-16,desktop,211.5
662,2025-10-02,desktop,224.49
666,2025-10-06,desktop,153.18
667,2025-10-04,mobile,132.22
668,2025-10-06,mobile,94.38
669,2025-09-16,desktop,178.2
676,2025-09-16,desktop,155.3
677,2025-10-01,desktop,125.14
682,2025-09-18,desktop,125.53
685,2025-09-18,desktop,57.15
691,2025-10-04,desktop,108.08
692,2025-09-20,mobile,41.9
696,2025-09-25,desktop,121.31
700,2025-09-24,desktop,130.95
702,2025-09-19,desktop,81.7
703,2025-09-29,desktop,123.78
714,2025-09-16,desktop,187.22
722,2025-09-10,desktop,151.13
724,2025-09-13,desktop,181.25
728,2025-09-20,tablet,102.71
737,2025-09-30,desktop,142.39
741,2025-09-15,mobile,151.1
744,2025-09-14,desktop,207.41
752,2025-10-04,mobile,55.34
756,2025-09-17,mobile,95.57
758,2025-09-14,mobile,58.31
761,2025-09-12,desktop,142.75
762,2025-10-06,desktop,167.04
763,2025-09-22,mobile,102.66
768,2025-09-13,mobile,73.83
775,2025-10-06,desktop,111.08
778,2025-09-22,mobile,37.12
780,2025-10-03,desktop,113.66
785,2025-09-26,desktop,180.25
790,2025-09-14,mobile,101.66
793,2025-09-21,desktop,195.13
797,2025-10-06,desktop,201.79
809,2025-09-27,desktop,123.78
812,2025-09-21,desktop,100.98
813,2025-09-22,tablet,89.0
817,2025-09-23,desktop,203.07
819,2025-09-17,mobile,117.8
820,2025-10-06,desktop,133.21
822,2025-09-23,desktop,158.46
823,2025-09-21,mobile,161.8
824,2025-09-12,mobile,84.97
825,2025-09-11,desktop,190.97
828,2025-09-17,desktop,162.97
830,2025-09-19,mobile,159.85
833,2025-10-03,desktop,216.2
836,2025-09-16,desktop,86.57
838,2025-09-23,tablet,163.99
839,2025-10-06,mobile,114.12
843,2025-09-30,desktop,168.0
847,2025-09-11,mobile,100.26
854,2025-10-06,desktop,98.05
856,2025-09-27,desktop,139.32
869,2025-09-30,mobile,84.66
872,2025-10-02,desktop,128.47
878,2025-09-13,desktop,124.9
879,2025-10-04,mobile,102.36
881,2025-09-28,mobile,116.2
883,2025-09-28,desktop,168.44
884,2025-10-02,desktop,119.13
888,2025-09-28,desktop,128.51
895,2025-10-03,mobile,106.73
896,2025-10-02,mobile,122.35
897,2025-10-03,desktop,118.53
898,2025-10-04,mobile,100.11
903,2025-10-01,desktop,211.37
904,2025-10-02,tablet,166.95
908,2025-10-02,desktop,142.22
917,2025-10-06,tablet,84.24
923,2025-09-24,tablet,78.09
927,2025-09-21,desktop,131.15
932,2025-09-14,desktop,129.77
934,2025-09-24,desktop,144.56
936,2025-09-30,desktop,99.18
937,2025-09-27,mobile,93.66
940,2025-10-06,desktop,180.96
945,2025-09-15,desktop,175.1
946,2025-09-24,desktop,254.52
959,2025-09-20,mobile,95.62
960,2025-09-26,tablet,204.02
969,2025-09-23,desktop,85.87
974,2025-09-10,mobile,176.66
980,2025-10-06,desktop,133.31
987,2025-09-11,mobile,80.65
993,2025-09-17,mobile,106.48
996,2025-10-04,desktop,83.28
998,2025-09-24,desktop,124.71
1000,2025-09-10,tablet,61.02
1001,2025-09-22,desktop,199.33
1003,2025-09-14,mobile,100.6
1005,2025-10-01,desktop,95.92
1009,2025-09-23,desktop,127.41
1011,2025-10-06,desktop,174.45
1012,2025-09-24,mobile,34.7
1013,2025-09-22,desktop,115.15
1017,2025-09-23,desktop,205.1
1020,2025-10-06,tablet,153.25
1022,2025-10-06,desktop,101.76
1026,2025-10-03,tablet,109.84
1027,2025-10-04,desktop,112.06
1033,2025-10-04,desktop,191.87
1041,2025-09-16,desktop,152.38
1044,2025-10-03,desktop,163.56
1049,2025-09-25,desktop,109.6
1053,2025-10-06,mobile,145.98
1055,2025-09-18,mobile,125.63
1056,2025-09-18,mobile,44.0
1063,2025-09-14,desktop,116.06
1071,2025-09-18,desktop,131.21
1076,2025-09-22,desktop,96.71
1078,2025-10-04,mobile,32.6
1081,2025-09-10,mobile,103.63
1085,2025-10-02,desktop,127.34
1086,2025-09-09,desktop,120.73
1090,2025-09-18,mobile,156.9
1092,2025-09-17,mobile,124.39
1093,2025-09-27,desktop,176.62
1094,2025-09-18,desktop,191.22
1101,2025-09-07,desktop,112.84
1102,2025-09-16,desktop,84.46
1106,2025-09-29,desktop,155.4
1109,2025-09-11,mobile,125.59
1118,2025-10-06,mobile,63.37
1132,2025-09-19,desktop,131.08
1142,2025-10-02,mobile,110.24
1145,2025-09-15,mobile,103.97
1147,2025-10-02,desktop,109.93
1153,2025-09-24,desktop,218.04
1155,2025-09-29,desktop,99.02
1160,2025-10-06,mobile,126.55
1161,2025-09-19,desktop,135.56
1163,2025-09-19,desktop,77.03
1164,2025-09-27,desktop,143.11
1167,2025-10-03,mobile,81.31
1168,2025-10-06,tablet,93.85
1184,2025-10-05,tablet,138.73
1187,2025-10-05,desktop,204.65
1193,2025-10-06,desktop,159.64
1194,2025-09-30,mobile,51.64
1197,2025-10-04,desktop,223.55
1207,2025-09-30,mobile,36.23
1210,2025-09-09,mobile,140.74
1211,2025-09-15,mobile,57.83
1218,2025-09-18,desktop,121.08
1219,2025-10-06,mobile,82.21
1224,2025-10-04,desktop,101.91
1225,2025-09-30,desktop,70.35
1229,2025-09-22,desktop,174.42
1232,2025-09-22,tablet,129.76
1235,2025-09-19,desktop,182.25
1237,2025-09-22,mobile,118.38
1239,2025-09-13,desktop,153.4
1241,2025-09-25,mobile,146.95
1246,2025-10-06,mobile,26.7
1248,2025-09-11,desktop,169.9
1249,2025-10-06,desktop,256.26
1253,2025-09-16,desktop,169.52
1255,2025-10-02,tablet,176.45
1257,2025-09-24,desktop,103.72
1259,2025-10-06,desktop,94.78
1265,2025-10-06,mobile,130.61
1281,2025-09-20,mobile,214.34
1283,2025-09-21,desktop,135.66
1292,2025-09-26,desktop,112.66
1293,2025-09-21,tablet,121.94
1294,2025-10-01,desktop,131.08
1297,2025-10-01,desktop,169.69
1301,2025-10-06,mobile,125.87
1302,2025-09-15,desktop,184.01
1306,2025-09-22,tablet,34.68
1307,2025-09-18,desktop,104.45
1312,2025-10-06,tablet,91.1
1316,2025-09-26,mobile,69.71
1318,2025-09-26,mobile,50.21
1321,2025-09-17,mobile,142.54
1322,2025-09-25,mobile,131.58
1324,2025-09-15,desktop,137.45
1325,2025-09-25,mobile,210.14
1327,2025-09-23,mobile,136.18
1333,2025-10-05,desktop,94.1
1340,2025-09-16,desktop,101.71
1348,2025-09-13,desktop,91.97
1350,2025-09-27,desktop,110.24
1352,2025-09-14,desktop,73.02
1354,2025-09-21,desktop,111.38
1356,2025-09-22,mobile,73.33
1360,2025-09-21,desktop,142.17
1361,2025-10-06,desktop,147.15
1362,2025-10-06,desktop,214.29
1369,2025-10-05,mobile,103.72
1370,2025-10-01,desktop,106.09
1371,2025-10-06,desktop,161.58
1390,2025-09-16,desktop,118.01
1395,2025-10-06,desktop,176.63
1399,2025-09-16,mobile,100.56
1405,2025-09-16,tablet,109.05
1409,2025-10-06,mobile,150.33
1412,2025-09-19,desktop,107.56
1427,2025-09-23,mobile,181.62
1431,2025-09-21,mobile,80.77
1432,2025-10-06,mobile,186.91
1439,2025-09-29,desktop,195.26
1440,2025-09-21,mobile,39.21
1442,2025-09-22,desktop,116.27
1443,2025-09-23,desktop,185.6
1449,2025-10-06,desktop,105.21
1453,2025-09-26,desktop,138.26
1468,2025-09-15,mobile,179.02
1469,2025-09-26,tablet,75.12
1472,2025-09-19,desktop,154.28
1480,2025-09-15,mobile,100.65
1485,2025-09-29,desktop,153.94
1493,2025-09-20,desktop,111.55
1499,2025-09-23,mobile,41.47
1501,2025-09-11,tablet,26.66
1507,2025-10-05,desktop,85.66
1510,2025-10-04,desktop,119.39
1516,2025-09-30,desktop,102.01
1524,2025-09-08,mobile,97.85
1527,2025-09-27,desktop,174.92
1528,2025-09-14,mobile,149.13
1533,2025-09-18,desktop,123.97
1534,2025-10-06,tablet,94.98
1537,2025-09-16,mobile,203.5
1539,2025-10-03,desktop,116.54
1544,2025-09-29,desktop,144.94
1545,2025-09-10,tablet,157.05
1546,2025-10-06,desktop,109.76
1548,2025-10-05,desktop,153.29
1551,2025-09-10,desktop,161.45
1554,2025-09-12,mobile,125.89
1555,2025-10-06,desktop,144.14
1557,2025-09-22,desktop,34.43
1562,2025-09-20,desktop,172.49
1565,2025-09-19,desktop,104.58
1566,2025-10-03,desktop,104.81
1571,2025-10-06,desktop,64.32
1575,2025-10-02,mobile,129.49
1577,2025-10-06,desktop,163.86
1581,2025-09-30,mobile,143.61
1582,2025-09-27,desktop,207.83
1583,2025-09-07,desktop,84.84
1589,2025-09-16,tablet,156.82
1591,2025-10-01,mobile,82.34
1592,2025-09-22,mobile,93.78
1593,2025-09-26,tablet,152.93
1598,2025-09-20,desktop,100.45
1601,2025-09-26,desktop,165.79
1612,2025-09-15,desktop,132.74
1614,2025-09-25,desktop,125.22
1616,2025-09-21,desktop,133.09
1618,2025-10-03,desktop,79.17
1621,2025-09-30,tablet,198.71
1623,2025-10-04,desktop,156.39
1628,2025-09-19,mobile,142.77
1629,2025-09-22,desktop,126.45
1632,2025-09-11,desktop,161.86
1634,2025-09-16,tablet,124.81
1638,2025-09-20,desktop,144.98
1639,2025-10-06,desktop,177.6
1649,2025-09-13,desktop,194.64
1653,2025-09-25,desktop,85.54
1655,2025-09-18,desktop,150.94
1662,2025-09-14,mobile,95.45
1671,2025-10-06,mobile,93.52
1672,2025-10-04,mobile,35.16
1675,2025-09-12,desktop,103.86
1678,2025-09-25,desktop,111.41
1685,2025-10-02,desktop,153.14
1693,2025-10-06,mobile,40.62
1696,2025-09-12,mobile,75.48
1703,2025-10-06,desktop,164.46
1707,2025-10-05,tablet,97.41
1712,2025-09-14,desktop,167.88
1717,2025-09-17,mobile,139.7
1718,2025-10-06,desktop,199.78
1719,2025-10-06,desktop,118.5
1720,2025-09-26,tablet,102.75
1724,2025-10-03,mobile,136.39
1726,2025-10-06,mobile,149.79
1736,2025-10-01,desktop,63.71
1743,2025-10-06,tablet,189.29
1747,2025-09-24,desktop,157.41
1751,2025-09-30,desktop,152.85
1754,2025-10-06,desktop,188.47
1758,2025-09-23,desktop,149.4
1764,2025-09-25,mobile,98.4
1767,2025-09-20,desktop,123.84
1771,2025-10-06,desktop,104.75
1775,2025-09-09,tablet,136.35
1780,2025-10-06,desktop,143.23
1783,2025-10-06,tablet,161.32
1786,2025-10-06,desktop,80.32
1790,2025-10-06,tablet,103.57
1791,2025-09-20,tablet,89.75
1793,2025-09-13,desktop,144.77
1799,2025-09-27,desktop,149.29
1800,2025-10-02,desktop,87.27
1802,2025-10-06,desktop,142.87
1804,2025-09-20,desktop,121.69
1808,2025-09-21,desktop,217.35
1812,2025-10-06,desktop,199.78
1817,2025-09-25,desktop,31.23
1818,2025-09-14,mobile,65.09
1820,2025-10-04,mobile,81.99
1821,2025-09-09,desktop,126.99
1822,2025-09-13,desktop,107.5
1826,2025-10-06,desktop,164.01
1828,2025-10-06,desktop,114.01
1831,2025-10-05,tablet,83.66
1832,2025-09-16,desktop,172.53
1838,2025-10-01,desktop,153.26
1839,2025-10-02,mobile,102.91
1846,2025-09-23,desktop,164.92
1847,2025-09-25,desktop,135.7
1849,2025-10-06,desktop,169.59
1851,2025-09-27,desktop,82.91
1858,2025-10-04,desktop,207.78
1859,2025-09-28,desktop,180.88
1862,2025-09-28,mobile,80.33
1863,2025-09-28,mobile,17.63
1865,2025-10-06,desktop,139.74
1869,2025-09-23,desktop,76.72
1886,2025-09-22,desktop,117.79
1890,2025-09-17,desktop,116.13
1891,2025-09-20,desktop,108.31
1892,2025-09-26,desktop,120.03
1897,2025-09-27,desktop,168.17
1902,2025-09-13,desktop,88.13
1904,2025-09-22,mobile,141.57
1908,2025-10-06,desktop,151.11
1910,2025-09-26,mobile,90.48
1915,2025-09-11,desktop,123.52
1916,2025-09-21,mobile,104.54
1917,2025-09-27,desktop,172.53
1925,2025-10-06,mobile,72.21
1936,2025-10-02,mobile,94.83
1939,2025-09-27,desktop,183.46
1940,2025-10-06,tablet,137.92
1941,2025-09-20,mobile,45.17
1946,2025-10-05,desktop,256.28
1952,2025-09-17,mobile,89.38
1953,2025-09-11,mobile,90.99
1954,2025-09-13,desktop,158.05
1962,2025-09-15,tablet,150.27
1973,2025-09-17,desktop,127.82
1974,2025-09-27,mobile,113.54
1976,2025-09-20,desktop,170.1
1982,2025-09-25,desktop,155.58
1983,2025-09-25,desktop,115.22
1984,2025-09-24,desktop,164.13
1985,2025-09-25,mobile,44.68
1986,2025-10-05,desktop,85.88
2001,2025-09-14,desktop,45.7
2006,2025-09-11,mobile,110.05
2007,2025-10-06,desktop,119.17
2008,2025-10-06,desktop,185.74
2009,2025-09-16,desktop,116.52
2010,2025-09-28,mobile,96.63
2012,2025-10-06,desktop,85.09
2014,2025-10-05,mobile,110.09
2019,2025-09-10,desktop,152.19
2020,2025-10-04,mobile,43.07
2023,2025-09-28,desktop,82.53
2026,2025-10-02,desktop,155.96
2027,2025-10-06,desktop,232.15
2029,2025-10-01,desktop,119.49
2032,2025-09-20,mobile,56.67
2037,2025-09-20,desktop,115.37
2039,2025-10-06,mobile,10.0
2040,2025-09-15,tablet,118.89
2041,2025-10-05,mobile,162.51
2043,2025-09-24,desktop,106.01
2048,2025-09-28,mobile,115.68
2054,2025-10-02,tablet,193.57
2055,2025-09-14,desktop,141.39
2056,2025-10-05,mobile,138.57
2057,2025-09-24,mobile,57.81
2060,2025-10-04,mobile,142.24
2063,2025-09-27,mobile,97.57
2065,2025-10-06,mobile,147.36
2071,2025-10-06,desktop,121.07
2073,2025-10-06,mobile,99.34
2076,2025-09-18,mobile,74.2
2083,2025-09-10,desktop,147.19
2085,2025-10-02,desktop,90.37
2091,2025-09-15,desktop,184.68
2092,2025-10-02,desktop,110.55
2093,2025-09-28,desktop,138.56
2097,2025-10-03,mobile,162.71
2099,2025-09-11,mobile,59.4
2101,2025-09-21,desktop,168.3
2102,2025-09-16,mobile,58.44
2107,2025-09-20,desktop,176.23
2108,2025-09-23,desktop,141.52
2113,2025-10-06,desktop,156.47
2115,2025-10-06,desktop,120.56
2117,2025-09-27,tablet,190.43
2122,2025-09-18,desktop,99.25
2123,2025-09-24,desktop,122.7
2127,2025-09-24,tablet,125.5
2131,2025-09-16,mobile,103.91
2133,2025-10-05,desktop,185.3
2142,2025-10-06,desktop,77.41
2146,2025-09-26,tablet,83.76
2151,2025-09-20,tablet,78.77
2158,2025-09-08,desktop,199.19
2165,2025-10-03,mobile,73.34
2169,2025-09-13,desktop,111.01
2171,2025-10-06,desktop,99.96
2172,2025-09-12,desktop,203.42
2173,2025-09-18,mobile,131.08
2176,2025-09-27,mobile,34.1
2180,2025-09-15,mobile,160.0
2190,2025-10-04,desktop,190.9
2192,2025-10-06,desktop,101.66
2195,2025-10-02,desktop,140.29
2197,2025-09-28,desktop,161.19
2203,2025-09-18,mobile,170.68
2209,2025-10-06,desktop,146.14
2216,2025-10-03,desktop,101.0
2222,2025-10-03,mobile,172.7
2223,2025-09-19,desktop,84.54
2232,2025-09-08,desktop,95.68
2239,2025-09-16,desktop,165.35
2242,2025-10-03,tablet,140.07
2248,2025-09-19,tablet,144.89
2251,2025-09-29,desktop,89.63
2257,2025-09-30,desktop,96.65
2258,2025-09-26,desktop,148.77
2259,2025-09-19,desktop,152.76
2261,2025-09-12,mobile,26.59
2267,2025-09-19,desktop,162.73
2270,2025-09-16,desktop,135.66
2274,2025-09-26,desktop,190.44
2277,2025-10-06,desktop,123.24
2280,2025-09-10,mobile,70.51
2283,2025-10-06,desktop,60.69
2293,2025-09-27,tablet,135.95
2294,2025-09-20,desktop,170.17
2307,2025-10-04,desktop,161.45
2309,2025-09-17,mobile,73.81
2310,2025-09-22,desktop,182.48
2311,2025-09-23,desktop,190.35
2316,2025-09-15,desktop,201.58
2317,2025-09-09,desktop,185.16
2326,2025-10-06,mobile,115.2
2335,2025-09-24,mobile,59.54
2338,2025-09-29,desktop,157.61
2339,2025-09-29,desktop,101.69
2343,2025-09-18,mobile,111.72
2345,2025-09-29,desktop,45.53
2348,2025-09-09,desktop,162.25
2360,2025-10-04,desktop,163.89
2362,2025-09-20,mobile,76.55
2364,2025-09-11,desktop,126.85
2365,2025-09-27,desktop,155.76
2371,2025-09-30,tablet,83.37
2373,2025-09-29,desktop,88.45
2376,2025-09-27,mobile,93.29
2377,2025-10-06,desktop,212.27
2378,2025-09-18,desktop,109.09
2382,2025-10-06,mobile,86.09
2391,2025-09-26,mobile,124.67
2393,2025-10-06,tablet,59.15
2396,2025-09-14,desktop,112.37
2398,2025-09-29,tablet,102.79
2399,2025-09-19,desktop,146.52
2404,2025-09-29,desktop,179.36
2409,2025-09-22,desktop,131.58
2416,2025-09-19,desktop,150.28
2419,2025-09-15,mobile,173.51
2427,2025-10-01,desktop,130.24
2428,2025-09-21,desktop,188.78
2430,2025-09-18,tablet,175.93
2435,2025-10-02,desktop,204.86
2445,2025-10-06,desktop,189.31
2450,2025-09-16,desktop,114.45
2453,2025-10-06,desktop,136.41
2458,2025-09-29,mobile,128.64
2462,2025-09-10,desktop,99.59
2463,2025-10-03,mobile,174.93
2470,2025-09-26,mobile,97.88
2475,2025-10-06,desktop,164.89
2482,2025-10-02,mobile,63.38
2484,2025-09-24,desktop,185.48
2486,2025-09-13,desktop,151.17
2491,2025-09-20,desktop,191.11
2492,2025-09-22,desktop,147.32
2499,2025-10-02,mobile,132.47
2502,2025-09-28,desktop,185.62
2503,2025-09-19,desktop,131.64
2509,2025-09-13,desktop,239.22
2510,2025-09-11,desktop,192.98
2511,2025-09-23,desktop,100.66
2516,2025-09-13,tablet,79.79
2520,2025-10-06,desktop,110.26
2530,2025-09-16,desktop,118.93
2533,2025-09-29,desktop,135.6
2545,2025-09-26,mobile,88.36
2551,2025-09-27,desktop,96.89
2556,2025-09-10,desktop,85.87
2558,2025-10-06,desktop,131.7
2560,2025-09-16,desktop,212.43
2561,2025-09-17,desktop,100.93
2563,2025-09-16,desktop,71.37
2572,2025-10-01,tablet,146.88
2576,2025-09-25,desktop,194.84
2577,2025-09-13,desktop,105.85
2582,2025-09-13,desktop,136.87
2586,2025-10-06,desktop,166.3
2588,2025-09-17,mobile,64.63
2590,2025-10-06,mobile,124.78
2593,2025-09-24,desktop,151.5
2604,2025-09-16,desktop,110.65
2607,2025-10-03,desktop,206.15
2612,2025-09-15,desktop,68.71
2613,2025-09-22,desktop,150.11
2618,2025-10-04,desktop,129.32
2621,2025-09-27,desktop,78.3
2622,2025-10-02,mobile,206.02
2625,2025-09-27,desktop,187.84
2627,2025-09-20,mobile,137.67
2630,2025-09-17,desktop,119.88
2634,2025-10-01,tablet,168.42
2645,2025-09-16,desktop,151.35
2646,2025-09-24,desktop,168.31
2647,2025-10-01,desktop,132.85
2651,2025-09-16,desktop,182.6
2657,2025-09-22,mobile,146.18
2659,2025-09-15,desktop,183.86
2663,2025-10-04,desktop,194.88
2674,2025-09-21,desktop,154.5
2675,2025-09-23,mobile,117.02
2679,2025-09-20,desktop,199.58
2680,2025-09-26,desktop,127.04
2682,2025-09-25,mobile,21.56
2683,2025-10-06,mobile,154.52
2684,2025-09-21,mobile,121.05
2688,2025-09-10,desktop,147.96
2692,2025-10-04,desktop,143.57
2695,2025-09-14,mobile,10.0
2696,2025-09-28,mobile,101.61
2701,2025-09-27,desktop,200.99
2702,2025-09-20,desktop,96.4
2703,2025-10-02,desktop,99.82
2708,2025-09-18,desktop,157.82
2712,2025-10-03,mobile,71.99
2713,2025-10-06,desktop,100.66
2719,2025-10-03,desktop,125.44
2725,2025-09-24,mobile,216.9
2726,2025-10-01,mobile,100.96
2728,2025-09-25,desktop,157.5
2741,2025-10-04,desktop,163.73
2747,2025-09-14,desktop,156.23
2748,2025-09-24,desktop,123.93
2751,2025-09-29,desktop,103.32
2752,2025-09-27,mobile,86.11
2755,2025-10-03,tablet,19.26
2757,2025-10-06,desktop,105.75
2758,2025-09-21,tablet,90.2
2763,2025-09-29,desktop,160.48
2764,2025-09-29,desktop,106.35
2773,2025-10-02,mobile,130.81
2774,2025-09-24,desktop,128.87
2775,2025-10-03,desktop,167.83
2780,2025-10-06,desktop,90.63
2782,2025-09-27,desktop,153.71
2788,2025-09-22,desktop,134.58
2790,2025-10-06,desktop,139.17
2792,2025-10-06,mobile,131.71
2795,2025-09-11,tablet,156.41
2799,2025-09-17,desktop,170.18
2801,2025-09-16,desktop,106.85
2805,2025-09-19,mobile,74.56
2808,2025-10-01,tablet,47.7
2810,2025-09-22,desktop,136.18
2816,2025-10-03,mobile,168.3
2821,2025-10-05,mobile,143.73
2822,2025-09-28,desktop,141.97
2830,2025-09-19,desktop,111.66
2834,2025-10-04,mobile,31.82
2835,2025-09-16,desktop,60.1
2837,2025-10-06,desktop,65.06
2841,2025-10-06,desktop,102.88
2843,2025-09-25,desktop,99.46
2844,2025-09-24,desktop,183.46
2856,2025-09-21,mobile,116.98
2858,2025-09-20,desktop,137.59
2874,2025-09-19,desktop,61.23
2882,2025-09-27,desktop,151.87
2884,2025-10-02,desktop,136.33
2887,2025-10-04,mobile,148.12
2891,2025-10-06,desktop,154.53
2892,2025-09-10,desktop,134.17
2905,2025-10-04,mobile,119.38
2907,2025-09-27,desktop,158.55
2913,2025-09-21,desktop,162.51
2918,2025-09-30,desktop,142.79
2919,2025-10-06,desktop,104.02
2930,2025-09-16,mobile,21.32
2933,2025-10-06,desktop,121.59
2937,2025-09-28,desktop,145.67
2940,2025-10-06,desktop,195.4
2947,2025-09-19,mobile,110.51
2953,2025-10-02,desktop,109.72
2960,2025-10-05,desktop,107.4
2969,2025-09-16,desktop,209.74
2973,2025-10-04,mobile,76.49
2975,2025-10-06,desktop,101.95
2988,2025-09-29,mobile,121.06
2993,2025-09-17,tablet,173.68
2995,2025-09-15,mobile,140.63
2997,2025-09-27,mobile,73.93
2998,2025-10-06,desktop,35.18
2999,2025-10-02,desktop,135.82
3007,2025-09-16,mobile,97.28
3011,2025-09-28,mobile,146.93
3014,2025-09-13,mobile,122.29
3017,2025-09-27,mobile,41.44
