user_id,campaign_id,device,country,placement,event_ts
517,8,tablet,CA,feed,2025-09-07T02:58:04
1658,5,mobile,AU,stories,2025-09-07T14:38:50
14222,3,desktop,GB,feed,2025-09-07T06:28:41
18045,1,tablet,US,feed,2025-09-07T15:11:16
10018,3,tablet,AU,feed,2025-09-07T02:46:41
25028,10,desktop,DE,stories,2025-09-07T07:07:35
701,10,desktop,DE,stories,2025-09-07T20:32:05
19845,10,desktop,FR,search,2025-09-07T09:59:23
29735,12,tablet,US,search,2025-09-07T02:14:49
2389,12,tablet,FR,sidebar,2025-09-07T00:22:26
15149,8,tablet,AU,feed,2025-09-07T16:27:12
17008,10,desktop,AU,search,2025-09-07T16:52:31
9905,4,mobile,FR,sidebar,2025-09-07T17:23:41
45966,2,tablet,CA,feed,2025-09-07T20:08:54
16556,10,desktop,AU,sidebar,2025-09-07T04:07:32
6601,10,tablet,DE,search,2025-09-07T09:38:54
5391,11,mobile,AU,feed,2025-09-07T18:45:22
20368,12,desktop,AU,stories,2025-09-07T04:12:04
9772,3,tablet,DE,stories,2025-09-07T17:22:43
4746,10,tablet,FR,search,2025-09-07T02:19:49
25803,3,mobile,DE,stories,2025-09-07T17:11:24
49343,3,desktop,FR,feed,2025-09-07T15:54:13
3767,8,mobile,US,sidebar,2025-09-07T15:57:48
4059,4,tablet,DE,search,2025-09-07T02:08:14
6254,12,desktop,US,sidebar,2025-09-07T11:23:14
13972,3,mobile,DE,stories,2025-09-07T06:48:15
18712,6,mobile,FR,search,2025-09-07T15:44:20
18785,6,tablet,DE,feed,2025-09-07T10:04:05
12941,3,desktop,CA,feed,2025-09-07T13:16:48
2878,3,tablet,AU,sidebar,2025-09-07T10:05:03
19497,11,desktop,CA,stories,2025-09-07T03:07:49
19497,11,desktop,CA,stories,2025-09-07T05:15:32
979,11,tablet,AU,feed,2025-09-07T03:45:38
16292,10,tablet,AU,stories,2025-09-07T22:18:16
38187,12,tablet,CA,feed,2025-09-07T04:50:30
21349,7,desktop,FR,stories,2025-09-07T18:00:34
12428,4,desktop,DE,stories,2025-09-07T10:57:18
10314,3,tablet,US,search,2025-09-07T22:01:02
7489,10,tablet,AU,sidebar,2025-09-07T02:45:03
16754,12,mobile,CA,sidebar,2025-09-07T07:33:16
2871,6,mobile,AU,sidebar,2025-09-07T08:43:50
7037,10,mobile,AU,search,2025-09-07T15:02:21
10709,12,mobile,CA,sidebar,2025-09-07T06:20:09
6084,4,tablet,FR,search,2025-09-07T21:04:46
4926,7,tablet,US,feed,2025-09-07T06:57:13
35258,12,desktop,DE,stories,2025-09-07T04:25:15
34883,10,tablet,FR,feed,2025-09-07T14:19:53
16171,5,tablet,CA,stories,2025-09-07T16:20:20
8331,6,desktop,GB,feed,2025-09-07T15:27:09
28221,11,tablet,GB,feed,2025-09-07T13:37:24
13162,4,mobile,FR,stories,2025-09-07T06:31:01
20942,12,mobile,DE,search,2025-09-07T17:12:43
44352,12,tablet,AU,stories,2025-09-07T15:21:37
27014,12,desktop,DE,feed,2025-09-07T03:52:46
8209,8,mobile,DE,sidebar,2025-09-07T17:43:20
8743,12,desktop,DE,search,2025-09-07T10:12:03
1206,4,desktop,DE,feed,2025-09-07T09:06:40
13291,4,mobile,DE,sidebar,2025-09-07T15:03:34
7627,11,desktop,DE,search,2025-09-07T14:36:56
6108,11,tablet,US,sidebar,2025-09-07T12:14:09
6108,11,tablet,US,sidebar,2025-09-07T14:30:09
19023,11,desktop,AU,feed,2025-09-07T16:46:42
29241,7,mobile,FR,search,2025-09-07T09:52:04
41569,10,mobile,US,stories,2025-09-07T19:29:51
12583,11,mobile,DE,feed,2025-09-07T06:22:18
40538,6,mobile,CA,feed,2025-09-07T06:52:06
27577,10,desktop,CA,stories,2025-09-07T18:11:37
27577,10,desktop,CA,stories,2025-09-07T18:35:59
20814,12,desktop,DE,feed,2025-09-07T09:16:43
5148,5,desktop,FR,feed,2025-09-07T11:52:37
15427,10,desktop,FR,sidebar,2025-09-07T03:38:36
15427,10,desktop,FR,sidebar,2025-09-07T17:11:11
6731,6,desktop,US,stories,2025-09-07T20:34:00
42736,3,tablet,GB,sidebar,2025-09-07T16:16:07
16074,2,desktop,AU,stories,2025-09-07T00:48:40
41309,7,desktop,US,search,2025-09-07T12:02:41
41309,7,desktop,US,search,2025-09-07T05:26:16
17445,6,desktop,CA,search,2025-09-07T04:30:11
15245,11,desktop,DE,sidebar,2025-09-07T14:07:27
3329,8,desktop,AU,sidebar,2025-09-07T09:09:47
2973,8,tablet,CA,feed,2025-09-07T02:36:20
43979,4,desktop,CA,stories,2025-09-07T03:48:20
7240,2,tablet,GB,search,2025-09-07T11:40:02
12644,10,desktop,AU,feed,2025-09-07T04:09:32
411,4,desktop,DE,sidebar,2025-09-07T09:39:39
4442,10,mobile,GB,search,2025-09-07T02:02:07
699,7,desktop,GB,sidebar,2025-09-07T19:13:47
2315,5,tablet,DE,search,2025-09-07T23:46:48
47434,8,mobile,GB,search,2025-09-07T20:47:01
17032,3,desktop,US,feed,2025-09-07T05:47:07
988,11,desktop,US,sidebar,2025-09-07T01:03:18
18845,2,mobile,GB,stories,2025-09-07T00:34:36
10660,3,mobile,GB,sidebar,2025-09-07T03:57:03
11617,10,tablet,GB,sidebar,2025-09-07T00:31:17
37785,2,desktop,DE,sidebar,2025-09-07T15:00:07
12453,3,mobile,FR,search,2025-09-07T20:19:29
40922,8,tablet,DE,stories,2025-09-07T06:30:49
10491,8,mobile,GB,search,2025-09-07T06:14:42
47511,2,desktop,FR,feed,2025-09-07T07:45:13
16155,10,desktop,GB,sidebar,2025-09-07T16:53:40
19389,1,tablet,US,sidebar,2025-09-07T19:47:52
2708,10,mobile,GB,stories,2025-09-07T16:41:52
14807,4,mobile,US,search,2025-09-07T12:10:06
8570,4,desktop,CA,search,2025-09-07T11:40:22
3442,3,tablet,AU,stories,2025-09-07T17:46:05
9823,3,tablet,FR,stories,2025-09-07T06:08:51
11395,10,tablet,GB,search,2025-09-07T12:36:43
11133,11,desktop,FR,sidebar,2025-09-07T15:49:43
7637,6,mobile,AU,feed,2025-09-08T11:45:24
7226,8,tablet,DE,sidebar,2025-09-08T01:50:18
7226,8,tablet,DE,sidebar,2025-09-08T16:55:24
3809,12,tablet,CA,feed,2025-09-08T16:48:13
10507,8,desktop,AU,feed,2025-09-08T14:46:37
13633,4,tablet,FR,stories,2025-09-08T08:45:12
11911,3,desktop,DE,sidebar,2025-09-08T04:17:38
11911,3,desktop,DE,sidebar,2025-09-08T23:05:44
20551,7,tablet,DE,search,2025-09-08T02:17:55
3141,4,tablet,CA,stories,2025-09-08T16:26:04
279,11,mobile,GB,feed,2025-09-08T17:06:34
20065,11,desktop,DE,search,2025-09-08T14:10:06
9951,10,mobile,AU,sidebar,2025-09-08T11:58:41
19941,6,mobile,FR,search,2025-09-08T13:26:06
14857,7,desktop,US,stories,2025-09-08T13:48:04
7365,12,mobile,GB,feed,2025-09-08T07:29:02
10308,3,tablet,DE,stories,2025-09-08T23:57:20
17756,11,desktop,AU,stories,2025-09-08T04:47:59
17756,11,desktop,AU,stories,2025-09-08T04:08:42
16784,8,tablet,DE,sidebar,2025-09-08T18:51:28
16508,2,mobile,DE,feed,2025-09-08T05:42:28
18365,12,tablet,GB,search,2025-09-08T08:00:19
10343,7,desktop,GB,stories,2025-09-08T03:22:36
11797,2,tablet,GB,search,2025-09-08T19:16:08
12942,4,mobile,DE,search,2025-09-08T08:53:50
31017,3,desktop,FR,sidebar,2025-09-08T12:35:03
7816,10,mobile,GB,search,2025-09-08T05:53:20
19696,3,tablet,AU,feed,2025-09-08T09:17:02
11116,2,tablet,CA,search,2025-09-08T09:42:36
576,12,tablet,AU,feed,2025-09-08T01:14:14
11843,10,tablet,FR,search,2025-09-08T11:11:02
42155,6,mobile,CA,sidebar,2025-09-08T20:58:35
37420,6,mobile,CA,feed,2025-09-08T20:03:35
4392,12,desktop,AU,stories,2025-09-08T20:59:26
16191,12,desktop,DE,feed,2025-09-08T04:11:35
5236,2,desktop,DE,feed,2025-09-08T07:29:09
17067,12,tablet,CA,search,2025-09-08T13:42:25
5034,12,tablet,CA,search,2025-09-08T03:59:12
15357,5,desktop,CA,feed,2025-09-08T14:10:41
36873,10,mobile,CA,sidebar,2025-09-08T10:00:40
4079,4,mobile,CA,sidebar,2025-09-08T05:18:13
16734,3,tablet,GB,feed,2025-09-08T03:13:43
12966,8,mobile,AU,search,2025-09-08T13:02:12
19851,12,desktop,DE,stories,2025-09-08T13:12:08
37852,7,tablet,GB,sidebar,2025-09-08T22:14:25
23824,7,mobile,GB,search,2025-09-08T02:21:40
11664,4,mobile,GB,feed,2025-09-08T14:01:04
5037,11,desktop,US,sidebar,2025-09-08T07:55:12
6024,10,mobile,FR,search,2025-09-08T02:33:23
814,4,tablet,US,stories,2025-09-08T09:22:10
6598,11,mobile,FR,feed,2025-09-08T17:34:32
4842,3,mobile,US,sidebar,2025-09-08T11:47:40
3485,4,desktop,US,sidebar,2025-09-08T08:43:32
8715,9,tablet,US,stories,2025-09-08T16:42:31
1313,4,tablet,CA,search,2025-09-08T15:03:06
15920,12,mobile,FR,feed,2025-09-08T22:42:40
682,5,mobile,FR,sidebar,2025-09-08T12:19:05
10157,10,mobile,DE,stories,2025-09-08T15:42:18
20924,11,mobile,CA,feed,2025-09-08T14:09:17
27575,2,tablet,AU,feed,2025-09-08T01:55:22
16719,4,mobile,FR,sidebar,2025-09-08T22:14:03
15839,10,desktop,AU,feed,2025-09-08T14:18:32
8212,3,desktop,US,sidebar,2025-09-08T00:12:33
4700,11,tablet,FR,stories,2025-09-08T20:41:15
7944,2,desktop,CA,stories,2025-09-08T12:00:55
6897,10,mobile,US,feed,2025-09-08T19:25:21
19321,6,mobile,DE,sidebar,2025-09-08T16:16:06
2879,12,mobile,AU,sidebar,2025-09-08T22:36:30
14157,3,mobile,AU,stories,2025-09-08T02:37:42
19454,10,tablet,CA,feed,2025-09-08T00:11:09
12090,11,desktop,AU,sidebar,2025-09-08T16:41:22
28858,6,desktop,CA,feed,2025-09-08T13:46:44
6242,10,desktop,DE,sidebar,2025-09-08T14:46:47
754,9,desktop,FR,search,2025-09-08T08:10:35
12513,6,tablet,CA,search,2025-09-08T09:57:39
35566,12,tablet,GB,stories,2025-09-08T19:02:57
11302,4,tablet,GB,stories,2025-09-08T00:15:36
787,12,tablet,CA,sidebar,2025-09-08T09:35:56
13805,6,tablet,AU,sidebar,2025-09-08T07:44:33
12497,10,desktop,CA,stories,2025-09-08T01:20:34
18328,1,tablet,FR,feed,2025-09-08T13:37:25
1720,7,mobile,AU,feed,2025-09-08T21:17:12
4790,12,mobile,CA,search,2025-09-08T14:41:08
2737,10,tablet,DE,stories,2025-09-08T14:41:57
2737,10,tablet,DE,stories,2025-09-08T12:24:48
8601,11,mobile,AU,stories,2025-09-08T11:21:22
18691,12,tablet,FR,sidebar,2025-09-08T00:44:37
9406,6,mobile,GB,sidebar,2025-09-08T12:33:04
9284,10,mobile,DE,sidebar,2025-09-08T10:28:07
17405,12,desktop,AU,feed,2025-09-08T01:13:39
6582,2,mobile,US,search,2025-09-08T19:54:49
10427,2,desktop,US,search,2025-09-08T06:48:08
227,3,tablet,GB,stories,2025-09-08T03:43:41
2628,6,mobile,US,stories,2025-09-08T05:16:10
19959,10,mobile,US,search,2025-09-08T08:56:31
8837,4,desktop,AU,sidebar,2025-09-08T02:01:23
84,1,mobile,AU,search,2025-09-08T08:00:41
3030,12,desktop,AU,stories,2025-09-08T10:10:15
30497,12,mobile,CA,sidebar,2025-09-08T01:25:29
10216,2,mobile,US,feed,2025-09-08T07:50:21
17325,5,tablet,AU,sidebar,2025-09-08T02:33:56
12941,7,desktop,AU,stories,2025-09-08T07:55:28
12941,7,desktop,AU,stories,2025-09-08T10:02:02
12941,7,desktop,AU,stories,2025-09-08T03:42:09
2039,2,desktop,GB,sidebar,2025-09-08T14:29:58
14420,3,desktop,CA,search,2025-09-08T08:53:15
7791,8,mobile,DE,sidebar,2025-09-08T15:59:43
11120,3,desktop,FR,feed,2025-09-08T09:33:55
2131,5,mobile,DE,search,2025-09-08T14:06:28
22786,12,desktop,DE,feed,2025-09-08T05:50:47
3179,4,mobile,DE,sidebar,2025-09-08T16:25:47
3179,4,mobile,DE,sidebar,2025-09-08T00:13:41
2715,10,tablet,FR,sidebar,2025-09-08T18:18:35
22162,12,mobile,AU,feed,2025-09-08T03:10:10
16599,3,tablet,US,sidebar,2025-09-08T09:28:15
9096,12,desktop,US,stories,2025-09-08T17:59:16
19299,10,tablet,DE,search,2025-09-08T10:11:45
8137,11,mobile,CA,feed,2025-09-08T07:59:14
12526,4,desktop,US,stories,2025-09-08T10:37:51
661,3,mobile,CA,stories,2025-09-08T10:43:06
15539,12,tablet,US,sidebar,2025-09-08T17:25:21
3022,6,tablet,AU,search,2025-09-08T04:15:34
42875,12,desktop,CA,sidebar,2025-09-08T16:27:11
9878,1,tablet,AU,feed,2025-09-08T20:03:48
30033,12,tablet,FR,stories,2025-09-08T10:34:14
14818,10,tablet,DE,search,2025-09-08T02:18:18
19532,4,mobile,US,sidebar,2025-09-08T01:38:48
14000,4,tablet,GB,feed,2025-09-08T15:25:19
7410,12,mobile,DE,feed,2025-09-08T22:54:20
1471,4,mobile,FR,sidebar,2025-09-08T14:27:01
2157,4,desktop,FR,sidebar,2025-09-08T20:20:35
15912,3,desktop,US,feed,2025-09-08T21:25:56
16151,12,desktop,FR,sidebar,2025-09-08T01:23:07
5136,11,desktop,AU,sidebar,2025-09-08T23:52:20
4224,11,tablet,GB,feed,2025-09-08T23:31:01
4074,6,mobile,AU,search,2025-09-08T02:56:08
28,4,tablet,US,stories,2025-09-08T16:58:55
34924,10,desktop,GB,feed,2025-09-08T23:05:16
11374,3,mobile,US,stories,2025-09-08T19:08:08
12472,10,tablet,CA,feed,2025-09-08T03:23:48
8393,10,desktop,FR,stories,2025-09-08T17:26:05
1065,10,desktop,US,sidebar,2025-09-08T07:11:58
4656,10,desktop,DE,search,2025-09-08T13:53:21
14464,10,mobile,FR,stories,2025-09-08T08:22:19
14967,12,desktop,FR,stories,2025-09-08T05:45:29
6357,5,mobile,GB,feed,2025-09-08T10:19:20
2750,10,desktop,FR,feed,2025-09-08T17:34:24
7274,12,tablet,AU,feed,2025-09-08T16:06:10
6113,5,desktop,AU,sidebar,2025-09-08T12:37:39
5875,8,mobile,CA,stories,2025-09-08T16:20:44
16598,12,tablet,CA,sidebar,2025-09-08T01:12:58
18394,6,desktop,FR,stories,2025-09-08T05:15:30
1805,7,mobile,GB,search,2025-09-08T04:30:34
132,8,mobile,DE,search,2025-09-08T08:24:56
42,9,mobile,AU,sidebar,2025-09-08T01:41:54
4268,6,tablet,DE,feed,2025-09-08T04:30:37
297,7,desktop,AU,search,2025-09-08T13:22:09
3844,3,desktop,DE,feed,2025-09-08T20:05:19
9608,6,mobile,DE,sidebar,2025-09-08T12:37:15
26626,4,desktop,GB,stories,2025-09-08T04:29:44
13354,11,desktop,AU,stories,2025-09-08T03:57:47
48423,10,tablet,AU,search,2025-09-08T23:26:30
48423,10,tablet,AU,search,2025-09-08T02:24:51
25576,2,desktop,GB,feed,2025-09-08T23:22:34
17308,10,mobile,DE,feed,2025-09-08T17:08:53
8088,7,tablet,GB,sidebar,2025-09-08T07:52:42
6887,6,desktop,GB,stories,2025-09-08T00:29:40
43184,12,mobile,FR,feed,2025-09-08T05:14:38
1705,1,tablet,AU,search,2025-09-08T09:34:08
9475,7,tablet,GB,search,2025-09-08T20:41:01
18921,10,tablet,US,feed,2025-09-08T05:16:38
982,12,desktop,CA,stories,2025-09-08T15:33:46
10641,9,mobile,GB,sidebar,2025-09-08T02:50:54
18911,2,tablet,DE,search,2025-09-08T07:45:27
23270,2,mobile,GB,stories,2025-09-08T21:15:46
6535,3,tablet,US,feed,2025-09-08T10:41:02
23331,5,desktop,AU,feed,2025-09-08T19:08:43
8243,10,desktop,GB,search,2025-09-08T03:14:16
8787,12,desktop,GB,stories,2025-09-08T16:24:29
47137,12,mobile,DE,feed,2025-09-08T21:36:59
11602,8,mobile,US,feed,2025-09-08T06:36:05
6835,4,desktop,GB,feed,2025-09-08T05:55:56
16782,3,tablet,GB,stories,2025-09-08T04:26:37
42304,11,tablet,AU,feed,2025-09-08T06:21:13
12796,2,tablet,US,sidebar,2025-09-08T11:22:36
18027,12,mobile,DE,stories,2025-09-08T00:12:51
16924,3,mobile,FR,stories,2025-09-08T11:47:41
3398,6,tablet,DE,search,2025-09-08T07:09:33
5753,12,mobile,US,sidebar,2025-09-08T23:23:51
17957,6,tablet,FR,feed,2025-09-08T11:28:05
11723,4,mobile,GB,stories,2025-09-08T05:49:35
1551,6,mobile,AU,search,2025-09-08T07:32:46
2643,10,mobile,FR,search,2025-09-08T21:44:51
37598,11,desktop,FR,stories,2025-09-08T17:50:39
8040,4,tablet,DE,feed,2025-09-08T09:39:16
6809,7,mobile,US,sidebar,2025-09-08T04:35:34
22626,11,mobile,US,sidebar,2025-09-08T09:15:07
8411,2,desktop,AU,sidebar,2025-09-08T06:27:38
12811,8,mobile,FR,search,2025-09-08T07:15:39
866,7,mobile,DE,feed,2025-09-08T11:26:03
4269,6,desktop,CA,feed,2025-09-08T19:45:46
18257,2,tablet,FR,sidebar,2025-09-08T03:28:44
13824,12,desktop,US,feed,2025-09-08T15:02:36
16377,5,mobile,CA,stories,2025-09-08T14:08:42
16576,3,mobile,AU,search,2025-09-08T12:15:41
13263,8,mobile,US,search,2025-09-08T04:44:46
2606,9,desktop,GB,stories,2025-09-08T02:01:35
15129,11,tablet,DE,stories,2025-09-08T10:20:37
4014,7,tablet,US,feed,2025-09-08T22:45:27
16167,10,tablet,US,feed,2025-09-08T18:22:18
19141,4,desktop,GB,feed,2025-09-08T11:51:50
45572,4,desktop,FR,sidebar,2025-09-09T15:03:42
2720,11,tablet,DE,search,2025-09-09T00:43:54
16889,3,tablet,GB,sidebar,2025-09-09T05:17:40
12624,12,tablet,GB,search,2025-09-09T11:51:58
22584,3,tablet,AU,feed,2025-09-09T18:24:04
36061,4,tablet,CA,sidebar,2025-09-09T02:12:03
43402,4,desktop,CA,stories,2025-09-09T07:28:20
43402,4,desktop,CA,stories,2025-09-09T05:35:44
19097,3,tablet,DE,stories,2025-09-09T22:52:50
15303,7,mobile,CA,feed,2025-09-09T16:43:54
26327,12,mobile,US,feed,2025-09-09T13:44:49
6965,7,desktop,CA,sidebar,2025-09-09T21:50:36
17129,3,tablet,AU,feed,2025-09-09T10:35:59
5012,2,tablet,DE,sidebar,2025-09-09T19:39:19
18988,9,tablet,GB,search,2025-09-09T15:28:11
6838,12,desktop,CA,stories,2025-09-09T19:07:26
9105,10,desktop,US,feed,2025-09-09T06:18:07
15839,12,mobile,CA,stories,2025-09-09T16:09:47
5035,3,desktop,GB,search,2025-09-09T01:37:40
47076,4,mobile,AU,stories,2025-09-09T14:01:01
30341,7,desktop,DE,search,2025-09-09T10:49:46
6051,4,tablet,CA,sidebar,2025-09-09T04:52:49
28709,5,mobile,FR,search,2025-09-09T14:42:31
31076,10,tablet,GB,search,2025-09-09T16:36:32
31076,10,tablet,GB,search,2025-09-09T19:38:01
39211,3,tablet,US,search,2025-09-09T20:02:20
12702,12,desktop,DE,sidebar,2025-09-09T12:29:53
39508,7,tablet,AU,stories,2025-09-09T10:29:40
7858,5,mobile,CA,stories,2025-09-09T03:34:46
2100,11,mobile,GB,stories,2025-09-09T19:48:52
9220,4,desktop,US,feed,2025-09-09T18:45:59
3078,11,mobile,FR,sidebar,2025-09-09T02:01:05
46287,11,tablet,DE,stories,2025-09-09T15:32:55
4134,11,desktop,GB,sidebar,2025-09-09T15:10:06
17929,12,mobile,CA,search,2025-09-09T06:03:01
12498,8,desktop,AU,search,2025-09-09T03:12:17
1141,10,mobile,DE,search,2025-09-09T13:47:16
19034,7,mobile,US,search,2025-09-09T03:18:25
41247,2,mobile,US,search,2025-09-09T22:32:31
8621,5,tablet,US,search,2025-09-09T09:09:36
11208,10,tablet,CA,feed,2025-09-09T00:52:58
5446,6,mobile,AU,stories,2025-09-09T11:49:14
5446,6,mobile,AU,stories,2025-09-09T06:01:25
17638,4,tablet,CA,feed,2025-09-09T10:13:40
3469,3,tablet,FR,stories,2025-09-09T14:35:24
6794,11,tablet,GB,search,2025-09-09T00:09:13
17994,2,tablet,DE,sidebar,2025-09-09T11:29:26
5049,10,desktop,GB,stories,2025-09-09T01:38:26
4010,12,desktop,AU,stories,2025-09-09T04:08:15
6205,6,desktop,DE,sidebar,2025-09-09T10:37:48
5254,7,desktop,CA,stories,2025-09-09T13:28:24
13244,4,tablet,FR,stories,2025-09-09T10:57:57
13244,4,tablet,FR,stories,2025-09-09T00:37:04
32602,6,tablet,CA,feed,2025-09-09T19:01:00
32602,6,tablet,CA,feed,2025-09-09T11:28:17
16283,2,tablet,GB,search,2025-09-09T11:57:44
14434,10,mobile,FR,stories,2025-09-09T05:17:53
16014,6,desktop,AU,stories,2025-09-09T04:36:52
848,12,mobile,US,search,2025-09-09T18:01:00
14886,9,mobile,AU,feed,2025-09-09T06:22:15
10709,4,tablet,DE,stories,2025-09-09T03:33:06
10922,12,mobile,CA,search,2025-09-09T11:21:39
4427,6,tablet,AU,feed,2025-09-09T11:24:04
1636,7,mobile,CA,search,2025-09-09T11:49:55
15311,8,tablet,US,feed,2025-09-09T14:17:27
15754,10,desktop,GB,stories,2025-09-09T13:44:32
42495,3,mobile,AU,stories,2025-09-09T22:04:27
18052,8,desktop,AU,sidebar,2025-09-09T08:31:40
2629,10,mobile,GB,search,2025-09-09T17:52:33
2629,10,mobile,GB,search,2025-09-09T13:25:34
21882,2,desktop,US,feed,2025-09-09T12:51:23
10682,12,tablet,FR,search,2025-09-09T08:36:50
17471,11,mobile,US,feed,2025-09-09T07:35:09
8030,12,mobile,AU,search,2025-09-09T10:16:08
8030,12,mobile,AU,search,2025-09-09T01:35:07
11456,2,mobile,US,search,2025-09-09T00:20:28
15451,3,tablet,CA,search,2025-09-09T10:04:10
14833,3,mobile,CA,stories,2025-09-09T10:19:45
12503,2,desktop,US,sidebar,2025-09-09T11:14:16
4882,9,mobile,FR,stories,2025-09-09T09:20:48
13576,2,tablet,AU,stories,2025-09-09T18:17:25
13576,2,tablet,AU,stories,2025-09-09T15:55:20
8238,3,mobile,DE,search,2025-09-09T09:25:29
5754,2,mobile,FR,sidebar,2025-09-09T07:15:27
25636,3,mobile,DE,search,2025-09-09T12:33:41
42481,7,desktop,DE,stories,2025-09-09T06:57:30
16666,11,tablet,CA,feed,2025-09-09T20:50:11
18342,4,mobile,AU,search,2025-09-09T19:28:15
12498,4,tablet,CA,stories,2025-09-09T18:00:49
11860,4,tablet,US,stories,2025-09-09T03:22:15
11181,4,desktop,CA,search,2025-09-09T07:42:19
2848,3,desktop,GB,search,2025-09-09T10:39:58
14227,1,desktop,US,sidebar,2025-09-09T11:47:58
16945,4,desktop,GB,sidebar,2025-09-09T22:29:52
17884,2,desktop,FR,feed,2025-09-09T04:48:14
14562,8,tablet,CA,sidebar,2025-09-09T21:07:50
4133,12,tablet,CA,sidebar,2025-09-09T18:30:16
4133,12,tablet,CA,sidebar,2025-09-09T10:16:53
15108,2,desktop,GB,search,2025-09-09T19:34:36
5506,2,mobile,DE,feed,2025-09-09T05:04:20
15576,2,desktop,CA,sidebar,2025-09-09T00:01:55
7214,11,mobile,AU,search,2025-09-09T00:03:12
19890,2,tablet,FR,sidebar,2025-09-09T09:41:00
18224,12,mobile,FR,search,2025-09-09T15:17:29
16491,12,desktop,CA,sidebar,2025-09-09T14:36:56
19024,2,desktop,FR,stories,2025-09-09T16:01:35
17171,12,mobile,AU,feed,2025-09-09T03:31:12
9085,5,desktop,AU,stories,2025-09-09T06:58:54
7267,12,desktop,FR,search,2025-09-09T11:42:44
8897,10,mobile,DE,sidebar,2025-09-09T06:26:44
17115,12,mobile,US,search,2025-09-09T14:40:42
17313,10,mobile,GB,feed,2025-09-09T15:32:01
10092,7,tablet,FR,search,2025-09-09T08:30:14
3396,7,mobile,US,sidebar,2025-09-09T20:40:52
18702,9,desktop,FR,sidebar,2025-09-09T05:59:48
13893,8,desktop,CA,stories,2025-09-09T01:55:52
19602,6,tablet,CA,sidebar,2025-09-09T18:59:42
23131,12,tablet,CA,stories,2025-09-09T12:19:53
29137,10,desktop,CA,feed,2025-09-09T05:01:17
6472,10,tablet,AU,sidebar,2025-09-09T15:39:31
48871,10,tablet,US,stories,2025-09-09T11:59:35
14491,6,tablet,FR,sidebar,2025-09-09T05:19:57
979,12,mobile,CA,stories,2025-09-09T07:30:30
40436,7,tablet,FR,stories,2025-09-09T06:54:03
6588,10,mobile,CA,sidebar,2025-09-09T21:40:42
1278,4,desktop,GB,stories,2025-09-09T07:58:50
12890,10,mobile,AU,stories,2025-09-09T02:17:54
8152,11,mobile,AU,search,2025-09-09T04:43:02
18984,10,tablet,US,sidebar,2025-09-09T09:53:27
4153,4,desktop,US,stories,2025-09-09T22:53:12
12724,10,mobile,US,feed,2025-09-09T17:57:33
8718,3,mobile,FR,feed,2025-09-09T14:24:20
11477,9,tablet,CA,feed,2025-09-09T11:58:54
16103,10,mobile,US,sidebar,2025-09-09T06:32:53
18450,3,desktop,DE,sidebar,2025-09-09T08:39:26
7046,4,tablet,CA,sidebar,2025-09-09T07:38:20
3122,12,mobile,US,stories,2025-09-09T04:22:49
4190,12,tablet,FR,search,2025-09-09T09:46:57
17902,2,mobile,GB,search,2025-09-09T02:17:02
45111,3,desktop,FR,sidebar,2025-09-09T16:01:07
19804,4,tablet,AU,search,2025-09-09T23:27:14
10430,9,mobile,GB,search,2025-09-09T04:42:44
4853,10,tablet,GB,stories,2025-09-09T12:22:02
